Home \ Away,ARS,AST,BIR,BLB,BLP,BOL,CHE,EVE,FUL,LIV,MCI,MUN,NEW,STK,SUN,TOT,WBA,WHU,WIG,WOL
Arsenal,,1~2,2~1,0~0,6~0,4~1,3~1,2~1,2~1,1~1,0~0,1~0,0~1,1~0,0~0,2~3,2~3,1~0,3~0,2~0
Aston Villa,2~4,,0~0,4~1,3~2,1~1,0~0,1~0,2~2,1~0,1~0,2~2,1~0,1~1,0~1,1~2,2~1,3~0,1~1,0~1
Birmingham City,0~3,1~1,,2~1,2~0,2~1,1~0,0~2,0~2,0~0,2~2,1~1,0~2,1~0,2~0,1~1,1~3,2~2,0~0,1~1
Blackburn Rovers,1~2,2~0,1~1,,2~2,1~0,1~2,1~0,1~1,3~1,0~1,1~1,0~0,0~2,0~0,0~1,2~0,1~1,2~1,3~0
Blackpool,1~3,1~1,1~2,1~2,,4~3,1~3,2~2,2~2,2~1,2~3,2~3,1~1,0~0,1~2,3~1,2~1,1~3,1~3,2~1
Bolton Wanderers,2~1,3~2,2~2,2~1,2~2,,0~4,2~0,0~0,0~1,0~2,2~2,5~1,2~1,1~2,4~2,2~0,3~0,1~1,1~0
Chelsea,2~0,3~3,3~1,2~0,4~0,1~0,,1~1,1~0,0~1,2~0,2~1,2~2,2~0,0~3,2~1,6~0,3~0,1~0,2~0
Everton,1~2,2~2,1~1,2~0,5~3,1~1,1~0,,2~1,2~0,2~1,3~3,0~1,1~0,2~0,2~1,1~4,2~2,0~0,1~1
Fulham,2~2,1~1,1~1,3~2,3~0,3~0,0~0,0~0,,2~5,1~4,2~2,1~0,2~0,0~0,1~2,3~0,1~3,2~0,2~1
Liverpool,1~1,3~0,5~0,2~1,1~2,2~1,2~0,2~2,1~0,,3~0,3~1,3~0,2~0,2~2,0~2,1~0,3~0,1~1,0~1
Manchester City,0~3,4~0,0~0,1~1,1~0,1~0,1~0,1~2,1~1,3~0,,0~0,2~1,3~0,5~0,1~0,3~0,2~1,1~0,4~3
Manchester United,1~0,3~1,5~0,7~1,4~2,1~0,2~1,1~0,2~0,3~2,2~1,,3~0,2~1,2~0,2~0,2~2,3~0,2~0,2~1
Newcastle United,4~4,6~0,2~1,1~2,0~2,1~1,1~1,1~2,0~0,3~1,1~3,0~0,,1~2,5~1,1~1,3~3,5~0,2~2,4~1
Stoke City,3~1,2~1,3~2,1~0,0~1,2~0,1~1,2~0,0~2,2~0,1~1,1~2,4~0,,3~2,1~2,1~1,1~1,0~1,3~0
Sunderland,1~1,1~0,2~2,3~0,0~2,1~0,2~4,2~2,0~3,0~2,1~0,0~0,1~1,2~0,,1~2,2~3,1~0,4~2,1~3
Tottenham Hotspur,3~3,2~1,2~1,4~2,1~1,2~1,1~1,1~1,1~0,2~1,0~0,0~0,2~0,3~2,1~1,,2~2,0~0,0~1,3~1
West Bromwich Albion,2~2,2~1,3~1,1~3,3~2,1~1,1~3,1~0,2~1,2~1,0~2,1~2,3~1,0~3,1~0,1~1,,3~3,2~2,1~1
West Ham United,0~3,1~2,0~1,1~1,0~0,1~3,1~3,1~1,1~1,3~1,1~3,2~4,1~2,3~0,0~3,1~0,2~2,,3~1,2~0
Wigan Athletic,2~2,1~2,2~1,4~3,0~4,1~1,0~6,1~1,1~1,1~1,0~2,0~4,0~1,2~2,1~1,0~0,1~0,3~2,,2~0
Wolverhampton Wanderers,0~2,1~2,1~0,2~3,4~0,2~3,1~0,0~3,1~1,0~3,2~1,2~1,1~1,2~1,3~2,3~3,3~1,1~1,1~2,
